channel_name,channel_id,calendar_date,year_month,monday_of_week,sunday_of_week,month_first_date,month_last_date,quarter_first_date,quarter_last_date,corporation_id,account_id,campaign_id,adgroup_id,ad_id,country_code,country_name_en,country_name_ch,custom_region,category_level1_id,category_level1_name_en,category_level1_name_ch,category_level2_id,category_level2_name_en,category_level2_name_ch,category_level3_id,category_level3_name_en,category_level3_name_ch,category_level4_id,category_level4_name_en,category_level4_name_ch,spend_usd,dw_create_time,website_domain,website_address,source_account_id,cluster_ids,creative_type,dt
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,TR,Turkey,土耳其,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.34,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,DO,Dominican Republic,多米尼加,南美,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.04,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,PR,Puerto Rico,波多黎各,南美,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.3,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,AR,Argentina,阿根廷,南美,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.7,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,CY,Cyprus,塞浦路斯,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.13,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,PT,Portugal,葡萄牙,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.35,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,NO,Norway,挪威,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.09,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,JO,Jordan,约旦,中东,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.07,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,OM,Oman,阿曼,中东,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.01,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,BH,Bahrain,巴林,中东,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,MA,Morocco,摩洛哥,非洲,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.04,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,CA,Canada,加拿大,北美,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.98,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,SA,Saudi Arabia,沙特阿拉伯,中东,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.1,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,LU,Luxembourg,卢森堡,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.04,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,LV,Latvia,拉脱维亚,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.03,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,CZ,Czech Republic,捷克,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.16,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,US,United States,美国,北美,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,5.08,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,IT,Italy,意大利,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,3.57,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,SK,Slovakia,斯洛伐克,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.07,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,IE,Ireland,爱尔兰,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.23,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,LT,Lithuania,立陶宛,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.08,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,AT,Austria,奥地利,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.58,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,EG,Egypt,埃及,非洲,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.09,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,AE,United Arab Emirates,阿联酋,中东,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,1.5,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,PA,Panama,巴拿马,南美,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.16,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,IS,Iceland,冰岛,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.01,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,HR,Croatia,克罗地亚,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.22,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,RO,Romania,罗马尼亚,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.55,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,FI,Finland,芬兰,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,PL,Poland,波兰,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.65,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,MX,Mexico,墨西哥,南美,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.92,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,ES,Spain,西班牙,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,1.47,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,CO,Colombia,哥伦比亚,南美,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.66,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,NL,Netherlands,荷兰,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.16,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,SE,Sweden,瑞典,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.12,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,MT,Malta,马耳他,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.14,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,HU,Hungary,匈牙利,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.01,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,FR,France,法国,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,1.81,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,BE,Belgium,比利时,西欧,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.31,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,EE,Estonia,爱沙尼亚,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.01,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,TT,Trinidad and Tobago,特立尼达和多巴哥,南美,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,BA,Bosnia and Herzegovina,波黑,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.03,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,188137,1.13973E+15,1.20227E+17,1.20227E+17,1.20227E+17,QA,Qatar,卡塔尔,中东,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001001,Dress,女装裙装,0.13,2025/7/22 18:29,bellabarnett.com,www.bellabarnett.com/collections/fbml-0515-4,act_1139730924073258,5.04761E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,-999,2.5804E+14,1.20227E+17,1.20227E+17,1.20227E+17,RO,Romania,罗马尼亚,其他欧洲地区,7,COMMODITY,商品,7001,Apparel,服装,7001001,Women's Clothing,女装,7001001004,Women's Trousers & Jeans,女装裤装/牛仔裤,5.54,2025/7/22 18:29,streetdo.top,www.streetdo.top/detail,act_258040313737812,4.98834E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,295879,1.27182E+15,1.20229E+17,1.20229E+17,1.20229E+17,JP,Japan,日本,日韩,1,APP,APP,103,Tools,工具,3020,Generative AI,生成式人工智能,30200002,AI Chatbot,AI 聊天机器人,40.87,2025/7/22 18:29,itunes.apple.com,itunes.apple.com/app/id6475955546,act_1271820240811923,"520,330,245,379,727,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,144121,1.21199E+15,1.20229E+17,1.20229E+17,1.20229E+17,,,,,1,APP,APP,,,,,,,,,,0,2025/7/22 18:29,app.adjust.com,app.adjust.com/1p7qvzba,act_1211989527276202,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,230705,1.41282E+14,1.20229E+17,1.20229E+17,1.20229E+17,,,,,7,COMMODITY,商品,7003,Electronics,消费电子,7003007,Generators & Portable Power,能源储能,7003007001,Portable Power,移动储能,0,2025/7/22 18:29,jackery.com,www.jackery.com/products/solar-generator-2000-v2-series,act_141281825666512,,,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,240908,8.43136E+14,1.2023E+17,1.2023E+17,1.2023E+17,GT,Guatemala,危地马拉,南美,7,COMMODITY,商品,7009,Pet Supplies,宠物用品,7009003,Daily Pet Product,宠物日用品,7009003002,Pet Toy,宠物玩具,0.01,2025/7/22 18:29,wowpetsmart.com,wowpetsmart.com/products/calming-duck-toy-by-wowpetsmart%C2%AE,act_843136087424787,4.75867E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,240908,8.43136E+14,1.2023E+17,1.2023E+17,1.2023E+17,PR,Puerto Rico,波多黎各,南美,7,COMMODITY,商品,7009,Pet Supplies,宠物用品,7009003,Daily Pet Product,宠物日用品,7009003002,Pet Toy,宠物玩具,0.06,2025/7/22 18:29,wowpetsmart.com,wowpetsmart.com/products/calming-duck-toy-by-wowpetsmart%C2%AE,act_843136087424787,4.75867E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,240908,8.43136E+14,1.2023E+17,1.2023E+17,1.2023E+17,GB,United Kingdom,英国,西欧,7,COMMODITY,商品,7009,Pet Supplies,宠物用品,7009003,Daily Pet Product,宠物日用品,7009003002,Pet Toy,宠物玩具,4.88,2025/7/22 18:29,wowpetsmart.com,wowpetsmart.com/products/calming-duck-toy-by-wowpetsmart%C2%AE,act_843136087424787,4.75867E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,240908,8.43136E+14,1.2023E+17,1.2023E+17,1.2023E+17,AO,Angola,安哥拉,非洲,7,COMMODITY,商品,7009,Pet Supplies,宠物用品,7009003,Daily Pet Product,宠物日用品,7009003002,Pet Toy,宠物玩具,0,2025/7/22 18:29,wowpetsmart.com,wowpetsmart.com/products/calming-duck-toy-by-wowpetsmart%C2%AE,act_843136087424787,4.75867E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,240908,8.43136E+14,1.2023E+17,1.2023E+17,1.2023E+17,TN,Tunisia,突尼斯,非洲,7,COMMODITY,商品,7009,Pet Supplies,宠物用品,7009003,Daily Pet Product,宠物日用品,7009003002,Pet Toy,宠物玩具,0,2025/7/22 18:29,wowpetsmart.com,wowpetsmart.com/products/calming-duck-toy-by-wowpetsmart%C2%AE,act_843136087424787,4.75867E+17,video,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,240908,8.43136E+14,1.2023E+17,1.2023E+17,1.2023E+17,VN,Vietnam,越南,东南亚,7,COMMODITY,商品,7009,Pet Supplies,宠物用品,7009003,Daily Pet Product,宠物日用品,7009003002,Pet Toy,宠物玩具,0.01,2025/7/22 18:29,wowpetsmart.com,wowpetsmart.com/products/calming-duck-toy-by-wowpetsmart%C2%AE,act_843136087424787,4.75867E+17,video,20250713
